Date,Open,High,Low,Close,Adj Close,Volume
2018-10-12,32.119999,32.279999,31.580000,31.980000,28.607334,4115200
2018-10-15,32.040001,32.669998,31.980000,32.320000,28.911474,2368400
2018-10-16,32.540001,33.529999,32.360001,33.389999,29.868628,3540600
2018-10-17,33.320000,33.320000,32.349998,32.410000,28.991983,4481100
2018-10-18,32.360001,32.680000,32.250000,32.369999,28.956203,3402800
2018-10-19,32.410000,33.090000,32.389999,32.689999,29.242453,4712400
2018-10-22,32.790001,32.889999,32.160000,32.200001,28.804132,2599700
2018-10-23,32.000000,32.450001,31.309999,32.330002,28.920424,4368200
2018-10-24,32.270000,32.450001,31.500000,31.520000,28.195847,2740600
2018-10-25,31.889999,31.940001,31.080000,31.190001,27.900648,4381500
2018-10-26,30.940001,31.480000,30.180000,31.260000,27.963263,4909500
2018-10-29,31.420000,31.590000,30.209999,30.490000,27.274469,4067400
2018-10-30,30.459999,30.670000,29.980000,30.480000,27.265524,5399700
2018-10-31,30.780001,31.350000,30.639999,31.110001,27.829086,5865800
2018-11-01,31.290001,31.700001,31.090000,31.670000,28.330027,4197300
2018-11-02,32.009998,32.009998,30.950001,31.420000,28.106388,4472500
2018-11-05,31.629999,32.439999,31.420000,32.320000,28.911474,4791000
2018-11-06,32.650002,33.180000,32.599998,33.119999,29.627108,7229100
2018-11-07,33.380001,33.669998,32.759998,33.169998,29.671831,5172100
2018-11-08,33.119999,33.270000,32.689999,32.900002,29.430309,3590400
2018-11-09,32.660000,33.349998,32.230000,32.830002,29.367693,6466400
2018-11-12,32.919998,33.160000,32.740002,32.869999,29.403469,4513800
2018-11-13,32.919998,33.139999,32.400002,32.630001,29.188784,5108900
2018-11-14,32.439999,32.709999,31.770000,32.169998,29.381491,4955900
2018-11-15,32.139999,32.549999,31.910000,32.270000,29.472824,3468500
2018-11-16,32.320000,32.549999,32.110001,32.439999,29.628088,3763600
2018-11-19,32.290001,33.439999,32.290001,33.240002,30.358746,4526000
2018-11-20,32.950001,33.349998,32.540001,32.990002,30.130417,6520100
2018-11-21,32.970001,33.730000,32.900002,33.470001,30.568810,5527200
2018-11-23,33.029999,33.080002,32.000000,32.009998,29.235359,3583600
2018-11-26,32.709999,32.990002,32.189999,32.290001,29.491091,4704300
2018-11-27,32.250000,32.459999,31.950001,32.000000,29.226229,5166400
2018-11-28,32.040001,32.450001,31.610001,32.349998,29.545889,5740000
2018-11-29,32.439999,33.349998,32.439999,33.080002,30.212614,6912300
2018-11-30,32.939999,32.970001,32.340000,32.730000,29.892952,7078700
2018-12-03,33.290001,33.540001,33.150002,33.450001,30.550543,5235200
2018-12-04,33.450001,33.840000,32.840000,32.860001,30.011684,4003200
2018-12-06,32.529999,32.560001,31.530001,32.320000,29.518490,8552200
2018-12-07,32.650002,32.650002,31.790001,31.930000,29.162296,5384400
2018-12-10,31.639999,31.790001,30.930000,31.400000,28.678234,5455300
2018-12-11,32.090000,32.189999,31.230000,31.490000,28.760435,6432000
2018-12-12,31.879999,32.060001,31.660000,31.760000,29.007030,7032200
2018-12-13,31.790001,32.580002,31.770000,32.270000,29.472824,8038800
2018-12-14,32.169998,32.400002,31.900000,31.950001,29.180563,14916600
2018-12-17,31.879999,32.169998,31.059999,31.190001,28.486441,9143900
2018-12-18,31.370001,31.410000,30.510000,30.719999,28.057180,10794400
2018-12-19,30.879999,31.850000,30.799999,31.320000,28.605171,13327700
2018-12-20,31.410000,32.130001,30.639999,31.049999,28.358576,11148600
2018-12-21,31.030001,31.600000,30.709999,30.760000,28.093710,11301600
2018-12-24,30.570000,30.700001,29.200001,29.219999,26.687199,4935000
2018-12-26,29.340000,30.280001,28.820000,30.260000,27.637053,6684600
2018-12-27,30.309999,30.400000,29.350000,30.400000,27.764915,6909000
2018-12-28,30.549999,31.110001,30.400000,30.910000,28.230709,7434200
2018-12-31,31.090000,31.240000,30.740000,31.080000,28.385973,4469900
2019-01-02,30.740000,31.879999,30.540001,31.580000,28.842634,3921500
2019-01-03,31.559999,31.950001,31.209999,31.750000,28.997896,4681500
2019-01-04,32.180000,32.669998,32.080002,32.619999,29.792484,4488500
2019-01-07,33.000000,33.639999,32.759998,33.509998,30.605341,6377400
2019-01-08,33.849998,34.430000,33.810001,34.200001,31.235533,5769100
2019-01-09,34.480000,34.759998,34.180000,34.480000,31.491262,5275500
2019-01-10,34.470001,34.770000,34.160000,34.700001,31.692188,4913700
2019-01-11,34.560001,34.650002,34.259998,34.540001,31.546061,3425000
2019-01-14,34.349998,34.869999,34.299999,34.799999,31.783520,3837100
2019-01-15,34.950001,35.700001,34.910000,35.590000,32.505047,5425800
2019-01-16,35.570000,35.709999,35.330002,35.590000,32.505047,3643000
2019-01-17,35.349998,35.869999,35.180000,35.669998,32.578110,2647200
2019-01-18,35.820000,36.220001,35.810001,36.099998,32.970833,2836600
2019-01-22,35.919998,36.119999,35.520000,35.660000,32.568977,5241500
2019-01-23,35.880001,35.910000,35.259998,35.610001,32.523315,3252500
2019-01-24,35.650002,35.700001,35.250000,35.599998,32.514179,2482300
2019-01-25,35.939999,36.099998,35.680000,36.090000,32.961704,2561800
2019-01-28,35.680000,36.099998,35.660000,36.060001,32.934307,2494600
2019-01-29,36.150002,36.529999,36.029999,36.450001,33.290497,3646800
2019-01-30,36.590000,36.790001,36.290001,36.540001,33.372700,2836600
2019-01-31,36.689999,36.900002,36.480000,36.619999,33.445766,2607700
2019-02-01,36.759998,37.150002,36.700001,37.000000,33.792828,3625200
2019-02-04,36.869999,37.450001,36.619999,37.439999,34.194687,2937500
2019-02-05,37.430000,37.689999,37.290001,37.630001,34.368217,3424300
2019-02-06,37.500000,37.689999,37.410000,37.439999,34.194687,1907300
2019-02-07,37.310001,37.340000,36.459999,37.049999,33.838493,2783200
2019-02-08,36.900002,36.900002,35.849998,36.099998,32.970833,4585300
2019-02-11,36.049999,36.470001,35.900002,36.299999,33.153503,2670000
2019-02-12,36.619999,36.619999,35.610001,35.669998,32.578110,5270100
2019-02-13,35.900002,36.029999,35.770000,35.910000,32.797306,4259100
2019-02-14,35.459999,35.980000,35.160000,35.700001,33.289661,3724200
2019-02-15,36.080002,36.259998,35.730000,35.820000,33.401558,4122500
2019-02-19,35.709999,36.410000,35.669998,36.290001,33.839825,3889800
2019-02-20,36.369999,36.709999,36.369999,36.709999,34.231468,5390900
2019-02-21,36.590000,37.099998,36.450001,36.970001,34.473911,6267000
2019-02-22,37.110001,37.200001,36.630001,37.009998,34.511211,3891700
2019-02-25,37.090000,37.130001,36.599998,36.869999,34.380665,4247300
2019-02-26,36.840000,37.349998,36.820000,37.240002,34.725685,3527200
2019-02-27,37.200001,37.490002,36.939999,37.259998,34.744328,2863000
2019-02-28,37.220001,37.330002,36.900002,36.990002,34.492565,3965200
2019-03-01,37.060001,37.439999,37.029999,37.250000,34.735004,3887600
2019-03-04,35.779999,35.779999,34.820000,35.060001,32.692875,11012400
2019-03-05,35.060001,35.660000,35.060001,35.619999,33.215061,5222200
2019-03-06,35.599998,36.139999,35.580002,36.070000,33.634678,3321200
2019-03-07,36.200001,36.459999,35.889999,36.459999,33.998344,6438800
2019-03-08,36.200001,36.200001,35.720001,35.930000,33.504128,4889500
2019-03-11,36.000000,36.669998,36.000000,36.490002,34.026321,3409400
2019-03-12,36.490002,36.990002,36.490002,36.770000,34.287418,2360900
2019-03-13,36.930000,37.130001,36.750000,36.970001,34.473911,2879900
2019-03-14,36.869999,37.139999,36.820000,37.049999,34.548508,2194900
2019-03-15,37.000000,37.060001,36.480000,36.520000,34.054295,3294400
2019-03-18,36.560001,36.869999,36.500000,36.869999,34.380665,5167700
2019-03-19,36.950001,37.310001,36.939999,37.049999,34.548508,2958300
2019-03-20,37.049999,37.419998,36.730000,37.029999,34.529861,3300100
2019-03-21,36.910000,37.099998,36.660000,36.779999,34.296738,4527400
2019-03-22,36.660000,36.740002,36.340000,36.610001,34.138218,2611100
2019-03-25,36.419998,36.520000,36.099998,36.500000,34.035645,2377100
2019-03-26,36.650002,37.020000,36.459999,36.590000,34.119568,2156200
2019-03-27,36.549999,36.840000,36.180000,36.660000,34.184841,2430900
2019-03-28,36.619999,36.740002,36.369999,36.630001,34.156864,2034300
2019-03-29,36.880001,36.880001,36.250000,36.259998,33.811852,4112700
2019-04-01,36.470001,36.509998,35.849998,36.400002,33.942398,4125900
2019-04-02,36.490002,36.740002,36.410000,36.610001,34.138218,2549700
2019-04-03,36.560001,36.880001,36.459999,36.849998,34.362015,2870300
2019-04-04,36.799999,37.009998,36.580002,36.830002,34.343365,2598300
2019-04-05,36.770000,36.959999,36.580002,36.959999,34.464584,2235500
2019-04-08,37.009998,37.169998,36.849998,37.090000,34.585812,2296700
2019-04-09,37.139999,37.150002,36.730000,36.840000,34.352688,2768800
2019-04-10,36.919998,37.020000,36.740002,36.770000,34.287418,1934900
2019-04-11,36.709999,37.250000,36.689999,37.169998,34.660408,1795500
2019-04-12,37.389999,37.470001,37.090000,37.470001,34.940155,1924800
2019-04-15,37.520000,37.529999,37.220001,37.270000,34.753658,2607600
2019-04-16,37.340000,37.400002,37.080002,37.110001,34.604462,1590900
2019-04-17,37.230000,37.400002,36.919998,37.119999,34.613785,3310200
2019-04-18,37.130001,37.220001,36.889999,37.189999,34.679058,2285800
2019-04-22,37.270000,37.470001,37.139999,37.330002,34.809612,3766800
2019-04-23,37.250000,37.680000,37.070000,37.669998,35.126648,2650700
2019-04-24,37.630001,37.959999,37.540001,37.830002,35.275852,3482000
2019-04-25,37.860001,37.900002,37.320000,37.779999,35.229221,3659900
2019-04-26,37.810001,37.810001,37.169998,37.400002,34.874878,3565900
2019-04-29,37.470001,37.490002,37.009998,37.310001,34.790958,1564400
2019-04-30,37.360001,37.419998,36.790001,36.939999,34.445938,2836300
2019-05-01,36.990002,37.160000,36.740002,36.830002,34.343365,8509200
2019-05-02,36.799999,36.799999,36.099998,36.299999,33.849152,3077000
2019-05-03,36.369999,36.700001,36.320000,36.650002,34.175522,2232100
2019-05-06,36.290001,36.790001,36.290001,36.759998,34.278088,2302700
2019-05-07,36.509998,36.750000,36.340000,36.560001,34.091599,2144100
2019-05-08,36.580002,36.959999,36.529999,36.730000,34.250118,2109300
2019-05-09,36.660000,36.910000,36.400002,36.549999,34.082272,2244200
2019-05-10,37.049999,37.200001,36.270000,36.849998,34.362015,4505400
2019-05-13,36.869999,37.279999,36.630001,37.259998,34.744328,3534700
2019-05-14,36.820000,36.849998,36.419998,36.439999,34.666321,2686300
2019-05-15,36.400002,36.830002,36.320000,36.669998,34.885128,2696800
2019-05-16,36.810001,37.220001,36.770000,37.049999,35.246632,3175400
2019-05-17,37.000000,37.570000,36.950001,37.529999,35.703266,3104400
2019-05-20,37.570000,37.599998,37.139999,37.349998,35.532028,1534300
2019-05-21,37.529999,37.730000,37.220001,37.570000,35.741322,4496700
2019-05-22,37.459999,37.529999,37.090000,37.250000,35.436897,1673300
2019-05-23,36.820000,37.090000,36.570000,36.990002,35.189556,2380500
2019-05-24,37.160000,37.549999,37.009998,37.470001,35.646187,1984500
2019-05-28,37.639999,38.040001,37.509998,37.509998,35.684242,4508300
2019-05-29,37.490002,37.669998,36.799999,37.130001,35.322742,4035600
2019-05-30,37.230000,37.330002,36.740002,36.770000,34.980259,3996100
2019-05-31,36.529999,36.869999,36.209999,36.869999,35.075394,3623900
2019-06-03,37.060001,37.150002,35.099998,35.230000,33.515217,8848300
2019-06-04,35.360001,35.790001,35.209999,35.730000,33.990883,6093000
2019-06-05,35.889999,35.930000,35.520000,35.570000,33.838669,3604700
2019-06-06,35.709999,35.770000,35.270000,35.419998,33.695969,4058600
2019-06-07,35.590000,35.730000,35.480000,35.509998,33.781590,3149500
2019-06-10,35.810001,35.869999,35.160000,35.400002,33.676945,3950000
2019-06-11,35.500000,35.509998,34.770000,34.770000,33.077610,6891000
2019-06-12,34.599998,34.720001,34.020000,34.180000,32.516331,6725800
2019-06-13,34.279999,34.450001,34.150002,34.310001,32.639999,3634100
2019-06-14,34.139999,34.610001,34.099998,34.480000,32.801723,3146600
2019-06-17,34.349998,34.580002,34.090000,34.240002,32.573410,2448800
2019-06-18,34.410000,34.720001,34.299999,34.590000,32.906372,3527300
2019-06-19,34.700001,35.000000,34.619999,34.919998,33.220306,2351200
2019-06-20,35.400002,35.599998,35.200001,35.419998,33.695969,3278500
2019-06-21,35.330002,35.490002,35.110001,35.160000,33.448624,3855700
2019-06-24,35.209999,35.369999,35.049999,35.110001,33.401058,1674500
2019-06-25,35.099998,35.169998,34.830002,34.840000,33.144199,1894300
2019-06-26,34.990002,35.169998,34.700001,35.060001,33.353497,1989300
2019-06-27,35.070000,35.599998,34.950001,35.540001,33.810131,3923100
2019-06-28,35.580002,36.099998,35.549999,36.080002,34.323849,4183700
2019-07-01,36.320000,36.470001,36.049999,36.169998,34.409466,3022500
2019-07-02,36.049999,36.270000,35.849998,35.959999,34.209686,2838500
2019-07-03,35.970001,36.270000,35.930000,36.250000,34.485573,1491800
2019-07-05,36.320000,36.410000,36.049999,36.389999,34.618755,1999900
2019-07-08,36.310001,36.360001,35.959999,35.980000,34.228714,2111600
2019-07-09,35.799999,36.619999,35.779999,36.560001,34.780487,2178100
2019-07-10,36.689999,36.910000,36.650002,36.750000,34.961235,1976700
2019-07-11,36.650002,37.000000,36.639999,36.889999,35.094418,2090900
2019-07-12,36.990002,36.990002,36.419998,36.509998,34.732914,1774600
2019-07-15,36.560001,36.660000,36.160000,36.310001,34.542652,1408400
2019-07-16,36.209999,36.230000,35.720001,35.950001,34.200172,2088100
2019-07-17,36.099998,36.259998,35.980000,36.110001,34.352390,2432000
2019-07-18,36.110001,36.360001,35.880001,36.290001,34.523628,2367300
2019-07-19,36.150002,36.230000,35.820000,35.830002,34.086018,1428000
2019-07-22,35.799999,35.939999,35.669998,35.730000,33.990883,2392200
2019-07-23,35.810001,35.810001,35.400002,35.419998,33.695969,1753400
2019-07-24,35.400002,35.439999,34.900002,34.990002,33.286900,1621200
2019-07-25,35.090000,35.090000,33.439999,33.560001,31.926508,5906700
2019-07-26,33.750000,34.000000,33.529999,33.599998,31.964558,3354300
2019-07-29,33.790001,33.790001,33.310001,33.380001,31.755268,3511900
2019-07-30,33.389999,33.520000,33.139999,33.330002,31.707699,2708600
2019-07-31,33.549999,33.840000,33.180000,33.389999,31.764778,2374000
2019-08-01,33.360001,33.869999,32.840000,33.639999,32.002609,3482700
2019-08-02,33.709999,34.000000,33.380001,33.500000,31.869425,2807800
2019-08-05,33.099998,33.240002,32.580002,32.930000,31.327169,5449700
2019-08-06,33.049999,33.310001,32.470001,32.759998,31.165443,4462300
2019-08-07,32.560001,33.619999,32.230000,33.520000,31.888451,4607200
2019-08-08,33.700001,34.060001,33.320000,33.939999,32.288002,3274600
2019-08-09,33.930000,34.139999,33.680000,33.810001,32.164337,2520400
2019-08-12,33.900002,33.970001,33.570000,33.700001,32.059689,2021800
2019-08-13,33.540001,34.450001,33.470001,34.369999,32.697075,3037000
2019-08-14,33.330002,33.740002,32.639999,32.759998,31.679768,2305100
2019-08-15,32.700001,33.250000,32.599998,33.080002,31.989218,2097500
2019-08-16,33.340000,33.650002,32.599998,33.619999,32.511410,2437100
2019-08-19,33.860001,34.060001,33.689999,33.709999,32.598442,4217100
2019-08-20,33.580002,33.790001,33.240002,33.330002,32.230972,3048000
2019-08-21,33.490002,34.020000,33.490002,33.849998,32.733826,3001800
2019-08-22,33.799999,33.980000,33.340000,33.389999,32.288994,5500200
2019-08-23,33.169998,33.389999,32.500000,32.610001,31.534716,3948800
2019-08-26,32.919998,33.080002,32.799999,32.889999,31.805479,2747600
2019-08-27,32.930000,33.160000,32.770000,32.900002,31.815151,2311300
2019-08-28,33.009998,33.290001,32.880001,33.009998,31.921524,3517300
2019-08-29,33.279999,33.419998,33.130001,33.320000,32.221302,2755600
2019-08-30,33.490002,33.669998,33.330002,33.459999,32.356686,2667800
2019-09-03,33.279999,33.689999,33.090000,33.470001,32.366356,8815100
2019-09-04,33.700001,34.009998,33.630001,33.660000,32.550091,5509500
2019-09-05,33.860001,34.290001,33.860001,34.070000,32.946571,3166400
2019-09-06,34.090000,34.419998,34.040001,34.340000,33.207668,3029100
2019-09-09,34.500000,34.549999,34.259998,34.400002,33.265694,2500100
2019-09-10,34.439999,34.840000,34.369999,34.720001,33.575138,2153300
2019-09-11,34.810001,34.950001,34.630001,34.770000,33.623489,1991400
2019-09-12,34.700001,34.919998,34.459999,34.700001,33.555798,1831300
2019-09-13,34.770000,35.119999,34.700001,34.900002,33.749207,1780300
2019-09-16,35.430000,35.580002,35.090000,35.160000,34.000629,2611200
2019-09-17,35.119999,35.330002,35.070000,35.250000,34.087662,1994800
2019-09-18,35.369999,35.590000,35.189999,35.189999,34.029636,3038900
2019-09-19,35.480000,35.560001,35.080002,35.200001,34.039310,2189800
2019-09-20,35.299999,35.520000,35.200001,35.340000,34.174694,3976000
2019-09-23,35.349998,35.400002,35.040001,35.150002,33.990959,2230400
2019-09-24,35.290001,35.560001,35.230000,35.369999,34.203705,2909700
2019-09-25,35.299999,35.389999,35.099998,35.310001,34.145687,2181300
2019-09-26,35.299999,35.790001,35.270000,35.730000,34.551834,2177600
2019-09-27,35.840000,36.060001,35.669998,36.049999,34.861282,3685300
2019-09-30,35.990002,36.119999,35.040001,35.080002,33.923271,5205000
2019-10-01,35.070000,35.279999,34.700001,35.139999,33.981289,2619200
2019-10-02,34.970001,35.009998,34.130001,34.139999,33.014263,8913800
2019-10-03,34.110001,34.430000,33.790001,34.360001,33.227009,3829900
2019-10-04,34.450001,34.840000,34.439999,34.799999,33.652500,2392300
2019-10-07,34.720001,34.900002,34.500000,34.799999,33.652500,1448500
2019-10-08,34.570000,34.910000,34.549999,34.779999,33.633156,2634000
2019-10-09,34.869999,35.200001,34.840000,35.169998,34.010296,2459200
2019-10-10,35.400002,35.750000,35.299999,35.660000,34.484142,3056700
2019-10-11,36.049999,36.220001,35.889999,35.910000,34.725899,2464600
2019-10-14,35.779999,35.860001,35.459999,35.619999,34.445461,1236500
2019-10-15,35.590000,35.869999,35.419998,35.689999,34.513153,3888000
2019-10-16,35.630001,35.830002,35.610001,35.680000,34.503483,2796000
2019-10-17,35.799999,35.860001,35.520000,35.740002,34.561508,2101900
2019-10-18,35.810001,36.259998,35.750000,36.110001,34.919308,5128900
2019-10-21,36.139999,36.259998,36.080002,36.209999,35.016006,4719000
2019-10-22,36.310001,36.590000,36.220001,36.270000,35.074032,4221400
2019-10-23,36.310001,36.689999,36.290001,36.560001,35.354469,2699600
2019-10-24,36.639999,36.680000,36.340000,36.590000,35.383476,1643900
2019-10-25,36.400002,36.529999,36.389999,36.480000,35.277103,1848100
2019-10-28,36.549999,36.830002,36.549999,36.639999,35.431828,2933700
2019-10-29,36.570000,36.630001,36.360001,36.430000,35.228752,2029400
2019-10-30,36.490002,36.490002,36.209999,36.430000,35.228752,2031300
2019-10-31,36.439999,36.459999,36.180000,36.410000,35.209412,2112400
